ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O012335,Q18748042,AAAI Fellows Program,en,AAAI Fellows Program,Webseite,AAAI Fellows-Programm,ORAP,Association for the Advancement of Artificial Intelligence,wissenschaftlicher Sektor,US,http://www.aaai.org/Awards/fellows.php,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Keine Angabe,Nominierung eingeschränkt,1990,
O011658,Q105949651,AAVMC Excellence in Research Award,en,AAVMC Excellence in Research Award,Webseite,AAVMC-Preis für herausragende Forschungsleistungen,ORAP,Association of American Veterinary Medical Colleges,wissenschaftlicher Sektor,US,https://awards.aavmc.org/default.asp,Forschung,Wissenschaftlicher Preis,Nein,1000,USD,Einrichtungs- oder organisationsgebunden,International,Nominierung eingeschränkt,2011,
O013814,Q6387936,ACM Ken Kennedy Award,en,ACM Ken Kennedy Award,Webseite,ACM Ken Kennedy-Preis,ORAP,Association for Computing Machinery; Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor; wissenschaftlicher Sektor,US; US,http://awards.acm.org/kennedy,Forschung,Wissenschaftlicher Preis,Nein,5000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2009,
O012733,Q30573730,ACM SIGARCH Alan D. Berenbaum Distinguished Service Award,en,ACM SIGARCH Alan D. Berenbaum Distinguished Service Award,Webseite,ACM SIGARCH Alan D. Berenbaum-Preis für herausragende Verdienste,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://www.sigarch.org/benefit/awards/acm-sigarch-distinguished-service-award/,Sonstiges,Wissenschaftlicher Preis,Nein,1000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2008,
O010041,Q986509,ACM Software System Award,en,ACM Software System Award,Webseite,ACM Software System-Preis,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://awards.acm.org/software-system,Forschung,Wissenschaftlicher Preis,Nein,35000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1983,
O012152,Q15994863,ACM Eugene L. Lawler Award,en,ACM Eugene L. Lawler Award,Webseite,ACM-Eugene-L.-Lawler-Preis,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,http://awards.acm.org/lawler,Sonstiges,Wissenschaftlicher Preis,Nein,5000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1999,
O010039,Q18748039,ACM Fellows,en,ACM Fellows,Webseite,ACM-Auszeichnung für herausgehobene Mitglieder,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://awards.acm.org/fellows,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Nominierung offen,1994,
O012696,Q30128828,Ada Lovelace Award,en,Ada Lovelace Award,Webseite,Ada Lovelace-Preis,ORAP,Association for Women in Computing,wissenschaftlicher Sektor,US,https://awc-hq.org/ada-lovelace-awards.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Keine Angabe,1982,
O002016,,ADF/ECARF-Award for European Allergy Research,en,ADF/ECARF-Award for European Allergy Research,Webseite,ADF/ECARF-Award für Allergologie,Webseite,Arbeitsgemeinschaft Dermatologische Forschung,wissenschaftlicher Sektor,DE,https://www.adf-online.de/s-preise/s/adfecarf-award-for-european-allergy-research/,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,2005,
O004008,Q1287930,Albert Einstein World Award of Science,en,Albert Einstein World Award of Science,Webseite,Albert-Einstein-Weltpreis für Wissenschaft,ORAP,World Cultural Council,wissenschaftlicher Sektor,CH,http://www.consejoculturalmundial.org/awards/world-award-of-science/,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1984,
O012784,Q3404320,Alfred Bader Award,en,Alfred Bader Award,Webseite,Alfred-Bader-Preis,ORAP,Chemical Institute of Canada,wissenschaftlicher Sektor,CA,https://www.cheminst.ca/awards/csc/bader/,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,International,Kanada,Eigenbewerbung und Nominierung,2013,
O010779,Q891132,Alfvén Prize,en,Alfvén Prize,Webseite,Alfvén-Preis,ORAP,European Physical Society,wissenschaftlicher Sektor,FR,http://plasma.ciemat.es/eps/awards/alfven-prize/,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2000,
O013419,Q58035117,ALISE Award for Professional Contribution to Library and Information Science Education,en,ALISE Award for Professional Contribution to Library and Information Science Education,Webseite,ALISE-Preis für professionellen Beitrag zur bibliothekarischen und informationswissenschaftlichen Ausbildung,ORAP,Association for Library and Information Science Education,wissenschaftlicher Sektor,US,https://www.alise.org/index.php?option=com_content&view=article&id=481,Lehre,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Vereinigte Staaten,Nominierung offen,1987,
O011684,Q106518752,Angela Y. Davis Prize,en,Angela Y. Davis Prize,Webseite,Angela Y. Davis-Preis,ORAP,American Studies Association,wissenschaftlicher Sektor,US,https://www.theasa.net/awards/asa-awards-prizes/angela-y-davis-prize,Transfer,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Eigenbewerbung und Nominierung,2012,
O010103,Q31841128,Anna-Monika-Prize,en,Anna-Monika-Prize,Webseite,Anna-Monika-Preis,Webseite,Anna-Monika-Foundation,Stiftungen,DE,https://anna-monika-stiftung.de/prize-competition/,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1965,
O011873,Q112134933,Anton Hales Medal,en,Anton Hales Medal,Webseite,Anton-Hales-Medaille,ORAP,Australian Academy of Science ,wissenschaftlicher Sektor,AU,https://www.science.org.au/supporting-science/awards-and-opportunities/anton-hales-medal,Forschung,Wissenschaftlicher Preis,Ja,Kein Preisgeld,Kein Preisgeld,International,Australien,Nominierung offen,2009,
O012837,Q35993840,Asa Gray Award,en,Asa Gray Award,Webseite,Asa-Gray-Preis,ORAP,American Society of Plant Taxonomists,wissenschaftlicher Sektor,US,https://www.aspt.net/asa-gray-award#.Y-Io6i_MK70,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung eingeschränkt,1984,
O011808,Q110560455,ASLO Fellow,en,ASLO Fellow,Webseite,ASLO-Fellow,ORAP,Association for the Sciences of Limnology and Oceanography,wissenschaftlicher Sektor,US,https://www.aslo.org/aslo-fellows/,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Nominierung eingeschränkt,2015,
O012757,Q3298662,ASME Medal,en,ASME Medal,Webseite,ASME-Medaille,ORAP,American Society of Ichthyologists and Herpetologists,wissenschaftlicher Sektor,US,https://www.asme.org/about-asme/honors-awards/achievement-awards/asme-medal,Forschung,Wissenschaftlicher Preis,Nein,15000,USD,International,Vereinigte Staaten,Nominierung offen,1921,
O011719,Q107340048,Academic/Research Librarian of the Year Award,en,Academic/Research Librarian of the Year Award,Webseite,Auszeichnung als akademischer/wissenschaftlicher Bibliothekar des Jahres,ORAP,Association of College and Research Libraries,wissenschaftlicher Sektor,US,http://www.ala.org/acrl/awards/achievementawards/acrllibrarian,Forschung,Wissenschaftlicher Preis,Nein,5000,USD,International,Vereinigte Staaten,Eigenbewerbung und Nominierung,1978,
O010122,Q116541004,Astronomical League Award,en,Astronomical League Award,Webseite,Auszeichnung der Astronomischen Liga,ORAP,Astronomical League,wissenschaftlicher Sektor,US,https://www.astroleague.org/the-astronomical-league-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1951,
O012659,Q29021158,Academic Leadership Award,en,Academic Leadership Award,Webseite,Auszeichnung für akademische Führung,ORAP,Carnegie Corporation of New York,Stiftungen,US,https://www.carnegie.org/programs/academic-leadership-award/,Sonstiges,Wissenschaftlicher Preis,Nein,500000,USD,Einrichtungs- oder organisationsgebunden,Vereinigte Staaten,Nominierung Einrichtung / Gremium,2005,2017
O014008,Q69415820,Award of Merit,en,Award of Merit,Webseite,Auszeichnung für Verdienste,ORAP,Association for Information Science and Technology,wissenschaftlicher Sektor,US,https://www.asist.org/programs-services/awards-honors/award-of-merit/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung eingeschränkt,1964,
O010129,Q63391503,AWM Joan & Joseph Birman Research Prize in Topology and Geometry,en,AWM Joan & Joseph Birman Research Prize in Topology and Geometry,Webseite,AWM Joan & Joseph Birman-Forschungspreis für Topologie und Geometrie,ORAP,Association for Women in Mathematics,wissenschaftlicher Sektor,US,https://awm-math.org/awards/awm-birman-research-prize/,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung offen,2015,
O010131,Q55632313,AWM Sadosky Research Prize in Analysis,en,AWM Sadosky Research Prize in Analysis,Webseite,AWM Sadosky-Forschungspreis für Analyse,ORAP,Association for Women in Mathematics,wissenschaftlicher Sektor,US,https://awm-math.org/awards/awm-sadosky-research-prize/,Forschung,Wissenschaftlicher Preis,Ja,1000,USD,International,Vereinigte Staaten,Nominierung offen,2012,
O011710,Q107183717,Batterham Medal for Engineering Excellence,en,Batterham Medal for Engineering Excellence,Webseite,Batterham-Medaille für herausragende technische Leistungen,ORAP,Australian Academy of Technological Sciences & Engineering,wissenschaftlicher Sektor,AU,https://www.atse.org.au/what-we-do/atse-awards/batterham-medal-for-engineering-excellence/,Forschung,Wissenschaftlicher Preis,Ja,5000,USD,International,Australien,Nominierung offen,2015,
O001328,,Bayer Thrombosis Research Award,en,Bayer Thrombosis Research Award,Webseite,Bayer-Preis für Thromboseforschung,ORAP,Bayer Science and Education Foundation,Stiftungen,DE,https://www.bayer-foundation.com/science/our-awards#bayer-thrombosis-award,Forschung,Wissenschaftlicher Preis,Ja,30000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2011,
O013361,Q57234439,Premios Fronteras del Conocimiento,es,Frontiers of Knowledge Awards,Webseite,Frontiers of Knowledge-Preis,ORAP,Fundación BBVA,Stiftungen,ES,https://www.frontiersofknowledgeawards-fbbva.es/conditions/,Forschung,Wissenschaftlicher Preis,Nein,400000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2008,
O012570,Q25324637,Berggruen Prize for Philosophy & Culture,en,Berggruen Prize for Philosophy & Culture,Webseite,Berggruen-Preis für Philosophie und Kultur,ORAP,Berggruen Institute,Stiftungen,US,https://berggruen.org/prize,Forschung,Wissenschaftlicher Preis,Nein,1000000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2016,
O013013,Q4893710,Bernard Tucker Medal,en,Bernard Tucker Medal,Webseite,Bernard-Tucker-Medaille,ORAP,British Trust for Ornithology,Stiftungen,GB,https://www.bto.org/about/history/medals-awards/tucker-medal,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigtes Königreich,Nominierung offen,1954,
O013015,Q4897271,Beta Phi Mu Award,en,Beta Phi Mu Award,Webseite,Beta-Phi-Mu-Auszeichnung,ORAP,Beta Phi Mu,wissenschaftlicher Sektor,US,https://www.ala.org/awardsgrants/beta-phi-mu-award,Lehre,Wissenschaftlicher Preis,Nein,1000,USD,International,Vereinigte Staaten,Eigenbewerbung und Nominierung,1965,
O013134,Q52414520,Bijvoet Medal,en,Bijvoet Medal,Webseite,Bijvoet-Medaille,ORAP,Bijvoet Center for Biomolecular Research,wissenschaftlicher Sektor,NL,https://www.uu.nl/en/research/bijvoet-centre-for-biomolecular-research/about-us/bijvoet-medal,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1989,
O010167,Q52414572,Birgit Grodal Award,en,Birgit Grodal Award,Webseite,Birgit Grodal-Preis,ORAP,European Economic Association,wissenschaftlicher Sektor,BE,https://www.eeassoc.org/awards/birgit-grodal-award,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2012,
O010168,Q15016684,Blaise Pascal Medal,en,Blaise Pascal Medal,Webseite,Blaise-Pascal-Medaille,ORAP,European Academy of Sciences,wissenschaftlicher Sektor,BE,https://www.eurasc.eu/eurasc-awardees-blaise-pascal-medal/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2003,
O010169,Q4929631,Burū Puranetto Shō,ja,Blue Planet Prize,Webseite,Blauer Planet-Preis,ORAP,Asahi Garasu Zaidan,Stiftungen,JP,https://www.af-info.or.jp/en/blueplanet/about.html,Forschung,Wissenschaftlicher Preis,Nein,500000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1992,
O002147,Q18648940,Burkitt Medal for Biblical Studies,en,Burkitt Medal for Biblical Studies,Webseite,Burkitt-Medaille für Bibelstudien,ORAP,British Academy,wissenschaftlicher Sektor,GB,http://www.britac.ac.uk/burkitt-medal-biblical-studies,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1925,
O012342,Q19474225,C.A. Wright Memorial Medal,en,C.A. Wright Memorial Medal,Webseite,C.A. Wright Gedenkmedaille,ORAP,British Society for Parasitology,wissenschaftlicher Sektor,GB,http://bsp.uk.net/awards-grants/c-a-wright-memorial-medal/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Nominierung eingeschränkt,1985,
O013377,Q57418049,Calderone Prize,en,Calderone Prize,Webseite,Calderone-Preis,ORAP,Columbia University,wissenschaftlicher Sektor,US,https://www.mailman.columbia.edu/public-health-now/events/distinguished-lectures/calderone-prize,Forschung,Wissenschaftlicher Preis,Nein,50000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1992,
O014193,Q85091917,Camillo Golgi Prize,en,Camillo Golgi Prize,Webseite,Camillo-Golgi-Preis,ORAP,European Association for the Study of Diabetes,wissenschaftlicher Sektor,GB,https://www.easd.org/prizes/camillo-golgi.html,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Einrichtungs- oder organisationsgebunden,International,Eigenbewerbung und Nominierung,1986,
O002149,,Care-for-Rare-Science Award,en,Care-for-Rare-Science Award,Webseite,Care-for-Rare Wissenschaftspreis,ORAP,Care-for-Rare Foundation; Werner Reichenberger Stiftung,Stiftungen; Stiftungen,DE; DE,https://www.en.mmrs.med.uni-muenchen.de/scholarship_grants/care-for-rare-science-award/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,DACH,Deutschland,Eigenbewerbung,2013,
O011516,Q100328630,Carlos Jaschek Award,en,Carlos Jaschek Award,Webseite,Carlos-Jaschek-Preis,ORAP,European Society for Astronomy in Culture,wissenschaftlicher Sektor,IT,http://www.archeoastronomy.org/content/carlos-jaschek-award/,Forschung,Wissenschaftlicher Preis,Nein,500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2008,
O013040,Q5040756,Carl Sagan Medal,en,Carl Sagan Medal,Webseite,Carl-Sagan-Medaille,ORAP,American Astronomical Society,wissenschaftlicher Sektor,US,https://dps.aas.org/prizes/sagan,Transfer,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung offen,1998,
O010186,Q330957,Catherine Wolfe Bruce Gold Medal,en,Catherine Wolfe Bruce Gold Medal,Webseite,Catherine Wolfe Bruce Goldmedaille,ORAP,Astronomical Society of the Pacific,wissenschaftlicher Sektor,US,https://astrosociety.org/who-we-are/awards/catherine-wolfe-bruce-gold-medal.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1898,
O010223,Q35925521,CBHL Charles Robert Long Award of Extraordinary Merit,en,CBHL Charles Robert Long Award of Extraordinary Merit,Webseite,CBHL Charles Robert Long-Preis für außerordentliche Verdienste,ORAP,Council on Botanical and Horticultural Libraries,wissenschaftlicher Sektor,US,http://www.cbhl.net/charles-robert-long-award,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Keine Angabe,1988,
O014154,Q79448759,Charles Albert Shull Award,en,Charles Albert Shull Award,Webseite,Charles Albert Shull-Preis,ORAP,American Society of Plant Biologists,wissenschaftlicher Sektor,US,https://aspb.org/awards-funding/aspb-awards/charles-albert-shull-award/,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung eingeschränkt,1971,
O011776,Q109243432,Charles Russ Richards Memorial Award,en,Charles Russ Richards Memorial Award,Webseite,Charles-Russ-Richards-Gedächtnispreis,ORAP,American Society of Mechanical Engineers; Pi Tau Sigma,Sonstige; wissenschaftlicher Sektor,US; US,https://www.asme.org/about-asme/honors-awards/achievement-awards/charles-russ-richards-memorial-award,Forschung,Wissenschaftlicher Preis,Nein,1000,USD,International,Vereinigte Staaten,Nominierung offen,1947,
O010231,Q3332205,Christiaan Huygens Medal,en,Christiaan Huygens Medal,Webseite,Christiaan-Huygens-Medaille,ORAP,European Geosciences Union e. V.,wissenschaftlicher Sektor,DE,https://www.egu.eu/awards-medals/christiaan-huygens/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2008,
O004075,,Christoph Daniel Ebeling Fellowship,en,Christoph Daniel Ebeling Fellowship,Webseite,Christoph Daniel Ebeling-Stipendium,ORAP,Deutsche Gesellschaft für Amerikastudien e. V.; American Antiquarian Society,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; US,https://dgfa.de/christoph-daniel-ebeling-fellowship-jointly-sponsored-by-dgfagaas-and-aas/,Forschung,Wissenschaftliche Auszeichnung,Ja,1800,EUR,DACH,Deutschland,Eigenbewerbung,2002,
O013643,Q61910600,Christopher Heyde Medal,en,Christopher Heyde Medal,Webseite,Christopher-Heyde-Medaille,ORAP,Australian Academy of Science ,wissenschaftlicher Sektor,AU,https://www.science.org.au/opportunities-scientists/recognition/honorific-awards/early-career-awards/christopher-heyde-medal,Forschung,Wissenschaftlicher Preis,Ja,6000,AUD,International,Australien,Nominierung offen,2011,
O014145,Q78499668,Clara Southmayd Ludlow Medal,en,Clara Southmayd Ludlow Medal,Webseite,Clara Southmayd Ludlow-Medaille,ORAP,American Society of Tropical Medicine and Hygiene,wissenschaftlicher Sektor,US,https://www.astmh.org/awards-fellowships-medals/awards-and-honors/clara-southmayd-ludlow-medal,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2017,
O012774,Q3332320,CNRS médaille de bronze,fr,CNRS bronze medal,Webseite,CNRS-Bronzemedaille,ORAP,CNRS - Centre national de la recherche scientifique,wissenschaftlicher Sektor,FR,https://www.cnrs.fr/en/talents/cnrs?medal=40,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Frankreich,Keine Angabe,1955,
O012772,Q3332287,CNRS médaille d’argent,fr,CNRS silver medal,Webseite,CNRS-Silbermedaille,ORAP,CNRS - Centre national de la recherche scientifique,wissenschaftlicher Sektor,FR,https://www.cnrs.fr/en/talents/cnrs?medal=39,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Frankreich,Keine Angabe,1955,
O013322,Q56876672,Coblentz Award,en,Coblentz Award,Webseite,Coblentz-Preis,ORAP,Coblentz Society,wissenschaftlicher Sektor,US,http://www.coblentz.org/awards/the-coblentz-award/,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1964,
O010251,Q4502264,Coxeter-James Prize,en,Coxeter-James Prize,Webseite,Coxeter-James-Preis,ORAP,Canadian Mathematical Society,wissenschaftlicher Sektor,CA,http://cms.math.ca/Prizes/info/cj.html,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,International,Kanada,Nominierung offen,1978,
